TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
3089.6,0,98.85,32,1,1,0,2,0,1,1,0.031994432936302435,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.75,0,19.75,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
461.3,0,19.05,25,0,0,0,2,0,0,0,0.041296336440494255,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1070.7,1,61.95,17,1,1,0,1,0,1,0,0.05785934435416083,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3036.75,0,95.8,33,0,1,1,2,0,1,1,0.03154688400428089,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
944.65,0,69.2,14,1,1,1,1,0,0,1,0.0732546445773567,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
4919.7,1,65.5,72,0,1,0,5,0,0,0,0.013313819948370836,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4889.3,0,103.1,47,0,0,1,3,0,1,1,0.02108686315014419,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4134.85,1,104.7,39,0,1,0,3,0,1,0,0.025321353858060145,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
109.5,0,20.95,6,0,0,0,0,0,1,0,0.191324200913242,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
233.9,0,20.6,11,1,1,0,0,0,0,0,0.08807182556648141,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
1859.5,0,91.0,20,0,1,0,1,1,1,1,0.04893788652863673,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
6487.2,0,105.5,62,1,1,1,5,0,1,1,0.01626279442594648,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
24.25,0,24.25,1,0,0,1,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1325.85,1,40.55,34,1,1,1,2,0,1,0,0.030584153561865973,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2289.9,0,85.45,28,1,1,1,2,0,0,1,0.0373160400017468,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2049.05,0,45.1,42,1,1,1,3,0,1,1,0.022010199848710377,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
933.3,0,40.65,24,0,1,0,1,1,1,1,0.043555126968820315,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4144.9,0,73.1,55,0,0,0,4,0,1,1,0.01763613114912302,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3050.15,0,84.75,36,0,0,1,2,0,1,1,0.027785518744979754,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400.55,0,55.65,24,0,0,1,1,0,1,1,0.039734390061047446,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1679.65,1,65.8,25,0,0,0,2,0,1,0,0.039174828089185244,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
579.4,0,20.1,33,1,1,0,2,0,0,0,0.03469105971694857,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
78.45,0,78.45,1,0,0,0,0,1,0,1,1.0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
139.05,0,70.35,2,0,0,0,0,1,1,1,0.5059331175836029,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3895.35,1,100.55,39,1,0,1,3,0,0,0,0.025812828115573696,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2978.3,1,54.55,55,0,1,1,4,0,1,0,0.018315817748379946,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5025.85,0,71.45,72,1,1,0,5,0,1,1,0.01421650069142533,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
5222.3,1,74.1,70,1,1,0,5,0,0,0,0.014189150374356125,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
261.25,0,68.65,4,0,0,0,0,0,1,1,0.2627751196172249,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
602.55,0,85.2,7,0,0,1,0,0,1,1,0.14139905402041325,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1092.35,0,20.35,54,1,1,0,4,0,1,0,0.018629560122671307,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
3243.45,1,104.2,31,1,1,0,2,0,1,0,0.03212628528264657,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4456.35,1,74.85,60,1,1,0,4,1,1,0,0.016796257026490288,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
50.15,0,50.15,1,0,0,0,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
4555.2,0,70.95,65,0,1,1,5,1,1,1,0.015575605900948367,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
260.7,0,20.15,12,0,0,0,0,0,0,0,0.07729190640583046,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
4754.3,1,65.1,72,1,1,1,5,0,1,0,0.01369286750941253,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
144.95,0,19.3,7,0,0,0,0,0,0,0,0.13314936184891343,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
3670.5,1,85.15,44,0,1,0,3,1,1,0,0.023198474322299417,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
605.45,0,89.0,7,0,1,1,0,1,1,1,0.14699810058634072,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
316.2,0,25.0,12,0,0,1,0,0,0,0,0.07906388361796332,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
3753.2,1,60.15,62,0,1,1,5,0,1,0,0.016026324203346477,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
77.6,0,20.5,4,1,1,1,0,0,1,0,0.26417525773195877,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
370.25,0,64.0,5,0,0,0,0,0,1,1,0.17285617825793384,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160.75,0,75.8,2,0,0,0,0,0,1,1,0.47153965785381025,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
70.3,0,70.3,1,0,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2847.2,1,71.35,40,1,1,0,3,0,1,0,0.025059707783085135,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
35.9,1,35.9,1,0,0,0,0,0,0,0,1.0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
411.15,0,19.6,25,1,1,1,2,0,0,0,0.04767116624103126,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
335.65,0,55.7,6,0,0,1,0,0,1,1,0.16594667063905857,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
3089.1,1,74.25,41,0,0,1,3,0,1,0,0.0240361270272895,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
484.05,0,50.1,9,1,0,1,0,0,1,1,0.10350170436938333,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
75.35,0,75.35,1,0,0,1,0,1,1,1,1.0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1783.6,0,76.0,22,0,0,0,1,0,1,1,0.042610450773716085,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3342.0,0,89.1,38,0,0,0,3,0,1,1,0.026660682226211846,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2186.4,0,99.25,23,0,1,1,1,0,1,1,0.04539425539699963,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4543.95,1,76.95,60,1,1,1,4,0,0,0,0.016934605354372297,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3021.45,0,66.05,47,0,1,0,3,0,1,1,0.021860365056512603,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
6733.0,1,92.65,72,1,1,0,5,0,0,0,0.013760582207039953,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7554.05,0,106.05,70,1,1,1,5,0,1,1,0.014038826854468793,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
70.6,0,70.6,1,0,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
381.3,0,85.95,4,1,1,0,0,0,1,1,0.22541306058221872,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
535.55,0,75.6,8,0,0,0,0,0,0,1,0.1411632900756232,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
8175.9,1,114.0,71,1,1,1,5,0,1,0,0.013943419073129565,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
146.05,0,80.2,2,0,0,0,0,0,1,1,0.5491270112975009,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
678.8,0,19.6,34,1,1,1,2,0,0,0,0.02887448438420743,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
3168.75,0,80.0,40,0,1,1,3,0,1,1,0.0252465483234714,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
415.4,0,19.4,20,0,0,1,1,0,0,0,0.046701974000962924,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
2383.6,1,89.2,27,0,0,0,2,0,1,0,0.037422386306427254,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3021.3,0,97.0,30,0,0,1,2,0,1,1,0.03210538509912951,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
651.5,0,69.05,9,0,0,0,0,0,0,1,0.10598618572524943,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
273.2,0,94.9,3,0,1,0,0,0,0,1,0.34736456808199123,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280.4,0,24.95,12,0,0,1,0,0,0,0,0.08898002853067047,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0
6223.8,1,85.75,71,0,1,0,5,0,0,0,0.013777756354638645,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
761.95,0,24.5,27,1,1,0,2,0,0,0,0.03215434083601286,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1
2460.35,1,64.1,40,1,0,0,3,0,1,0,0.026053203812465706,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
1623.4,0,30.1,52,0,0,1,4,0,0,1,0.01854133300480473,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6859.05,1,94.8,70,0,1,0,5,0,1,0,0.013821155990990005,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
225.65,1,70.7,3,1,0,1,0,0,0,0,0.31331708397961444,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
253.9,0,24.4,10,1,1,1,0,0,1,0,0.09610082709728239,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
112.3,0,19.25,7,0,0,1,0,0,0,0,0.1714158504007124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
5673.7,0,96.5,61,0,1,1,5,0,1,1,0.01700830146112766,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
418.3,1,62.8,7,0,0,0,0,0,0,0,0.15013148458044465,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
7537.5,1,104.9,72,1,1,1,5,0,1,0,0.013917081260364844,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
20.45,0,20.45,1,0,0,1,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
60.1,1,60.1,1,0,0,1,0,0,0,0,1.0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
237.75,0,77.0,3,0,0,1,0,1,1,1,0.323869610935857,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
630.6,0,25.5,25,1,1,1,2,0,0,0,0.040437678401522355,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
30.5,0,30.5,1,1,1,0,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
2531.4,1,79.15,33,1,1,0,2,0,1,0,0.031267282926443866,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2665.0,0,79.5,32,0,0,0,2,1,1,1,0.029831144465290806,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1331.05,0,24.55,52,1,1,1,4,0,0,0,0.018444085496412608,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
2812.2,1,101.3,28,0,1,0,2,1,1,0,0.03602162008392006,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1350.15,0,84.75,16,0,0,0,1,1,1,1,0.06277080324408399,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2034.25,0,78.95,26,1,1,1,2,0,0,1,0.03881037237311048,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
78.95,0,78.95,1,0,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4828.05,0,82.5,58,1,1,1,4,0,0,1,0.017087644079908038,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6401.25,0,105.9,60,0,1,0,4,1,1,1,0.01654364381956649,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2871.5,0,91.05,32,0,0,1,2,0,0,1,0.03170816646352081,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
389.25,0,19.55,18,0,0,0,1,0,1,0,0.05022479126525369,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
95.45,0,95.45,1,0,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1388.75,0,29.9,48,1,1,0,3,1,0,1,0.02153015301530153,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
4146.05,0,84.2,51,1,1,1,4,1,1,1,0.02030848639066099,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3937.45,0,54.2,72,0,1,0,5,0,1,1,0.013765254161957613,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1917.1,0,81.0,23,0,0,1,1,0,1,1,0.04225131709352668,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
416.3,0,81.3,5,0,1,1,0,0,1,1,0.19529185683401393,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
214.75,0,19.95,11,0,1,1,0,1,0,0,0.09289871944121071,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
5568.35,0,104.2,52,0,1,1,4,1,1,1,0.018712904181669616,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2029.05,1,50.05,41,0,0,0,3,0,0,0,0.02466671595081442,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
5029.05,0,81.55,63,0,1,0,5,0,1,1,0.016215786281703302,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6375.2,0,106.2,61,0,1,1,5,0,1,1,0.016658300916049692,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1057.55,0,89.15,12,0,0,0,0,0,1,1,0.08429861472270815,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90.6,0,90.6,1,0,0,0,0,0,0,1,1.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
78.3,0,19.75,4,0,0,1,0,0,0,0,0.25223499361430396,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1112.3,1,80.05,14,0,0,0,1,0,1,0,0.07196799424615662,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
1713.1,0,23.95,69,0,0,1,5,0,0,0,0.013980503181367112,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
2440.25,0,54.0,44,0,0,1,3,0,1,1,0.022128880237680566,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1308.1,0,100.8,13,0,0,0,1,1,1,1,0.0770583288739393,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
906.85,1,101.5,9,1,1,1,0,0,1,0,0.11192589733693555,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
432.5,0,20.15,22,1,0,1,1,0,0,0,0.04658959537572254,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
20.5,0,20.5,1,1,1,0,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
43.3,0,43.3,1,0,0,1,0,1,1,1,1.0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6585.35,0,93.7,71,0,1,0,5,0,1,1,0.014228552772441859,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1014.25,0,22.95,42,1,1,0,3,0,0,0,0.022627557308355927,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1
79.55,0,79.55,1,0,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
74.9,0,74.9,1,0,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3541.35,0,84.65,42,0,0,0,3,1,1,1,0.02390331370804919,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
401.5,1,56.3,8,1,1,0,0,0,0,0,0.1402241594022416,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
6674.65,0,100.75,65,0,1,1,5,1,1,1,0.015094424426748968,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1416.2,1,68.7,20,0,0,1,1,0,1,0,0.048510097443863864,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
81.95,0,81.95,1,0,0,0,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3058.3,0,69.4,42,1,1,1,3,0,1,1,0.022692345420658535,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1216.35,0,23.95,51,1,1,1,4,0,1,0,0.01969005631602746,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0
3581.6,0,80.2,43,0,1,1,3,0,1,1,0.022392226937681486,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4408.45,0,94.15,46,0,0,0,3,0,1,1,0.021356712676791165,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4652.4,1,89.25,52,0,0,1,4,0,1,0,0.019183647149858138,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
198.25,0,19.8,10,0,0,0,0,0,1,0,0.09987389659520808,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
3180.5,0,91.0,35,0,0,1,2,1,0,1,0.028611853482156894,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
4097.05,1,65.85,66,1,1,1,5,0,0,0,0.01607253999829145,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
4976.15,0,95.7,52,1,1,0,4,0,1,1,0.019231735377751878,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
4903.2,1,108.65,46,0,0,1,3,0,0,0,0.022158998205253713,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3486.65,1,70.5,50,1,1,1,4,0,1,0,0.020219981931079975,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
1359.0,0,102.25,13,0,1,1,1,0,1,1,0.07523914643119942,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2135.5,0,78.05,27,0,0,0,2,1,1,1,0.03654881760711777,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2415.95,0,100.65,22,0,0,1,1,0,1,1,0.041660630393840936,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6045.9,1,86.1,71,0,1,1,5,0,1,0,0.014241055922195206,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1233.15,0,45.45,26,0,0,1,2,0,0,1,0.03685683006933463,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4200.25,0,93.9,45,0,0,1,3,1,1,1,0.02235581215403845,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
295.55,0,19.35,16,0,0,0,1,0,0,0,0.06547115547284724,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
5168.1,1,106.65,49,0,0,1,4,0,1,0,0.0206362105996401,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
372.45,0,25.55,14,1,1,0,1,0,0,0,0.06859981205530945,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
